"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"TCGA",TRUE,NA,"observed",0,"LMNB2|TMPO|NDC1|LBR",4,1.343,1.144,1.576,0.000305,0.62,0.567,0.673
"TCGA",TRUE,"protein_coding","random",1,"TM4SF19-TCTEX1D2|ZSWIM7|PACS1|SLC38A8",4,0.843,0.703,1.01,0.0638,0.513,0.454,0.571
"TCGA",TRUE,"protein_coding","random",2,"GATB|GOLGA7|PPP1R3G|SLC9A3",4,1.367,1.154,1.62,0.000297,0.597,0.545,0.649
"TCGA",TRUE,"protein_coding","random",3,"PURG|RHBDD3|DHX38|KNSTRN",4,1.218,1.024,1.45,0.0259,0.58,0.525,0.636
"TCGA",TRUE,"protein_coding","random",4,"MRPL45|COL12A1|SLCO1B1|TRAPPC6B",4,1.266,1.075,1.49,0.00464,0.595,0.539,0.652
"TCGA",TRUE,"protein_coding","random",5,"RPL35|TMEM30A|LRRC55|TECPR2",4,1.03,0.856,1.24,0.752,0.503,0.438,0.567
"TCGA",TRUE,"protein_coding","random",6,"CNPY3|BMT2|FAM172A|KRTAP5-11",4,0.902,0.756,1.075,0.248,0.529,0.473,0.585
"TCGA",TRUE,"protein_coding","random",7,"BCAR1|TBL1Y|SLC9B2|SP140",4,1.179,0.997,1.394,0.054,0.554,0.498,0.609
"TCGA",TRUE,"protein_coding","random",8,"CCDC27|SPTSSA|RTN4R|ACTL10",4,1.001,0.84,1.193,0.989,0.493,0.434,0.551
"TCGA",TRUE,"protein_coding","random",9,"HEXIM1|ZNF334|KRT72|THTPA",4,1.022,0.862,1.212,0.802,0.503,0.449,0.556
"TCGA",TRUE,"protein_coding","random",10,"KCNC1|NDNF|PHACTR3|GRIN3B",4,0.881,0.735,1.055,0.168,0.538,0.476,0.6
"TCGA",TRUE,"protein_coding","random",11,"MPP2|MESP2|CD47|SPTSSA",4,0.896,0.753,1.066,0.214,0.571,0.514,0.627
"TCGA",TRUE,"protein_coding","random",12,"COL6A3|SOD3|DDC|ZNF236",4,0.936,0.799,1.097,0.416,0.524,0.47,0.579
"TCGA",TRUE,"protein_coding","random",13,"DRD3|PON3|GRK1|ZNF12",4,0.858,0.719,1.025,0.0914,0.558,0.499,0.616
"TCGA",TRUE,"protein_coding","random",14,"HEBP1|SNUPN|COL1A1|SMC1B",4,1.202,1.008,1.435,0.0407,0.528,0.469,0.587
"TCGA",TRUE,"protein_coding","random",15,"LGALS9B|EIF4EBP2|CBLN2|DRG2",4,0.999,0.836,1.194,0.99,0.497,0.439,0.555
"TCGA",TRUE,"protein_coding","random",16,"FASTKD5|CSMD1|SPIN2B|BRINP2",4,0.936,0.791,1.108,0.443,0.509,0.453,0.565
"TCGA",TRUE,"protein_coding","random",17,"ITGB1BP2|MARCHF7|CTSH|RABL3",4,0.79,0.655,0.953,0.0137,0.601,0.543,0.659
"TCGA",TRUE,"protein_coding","random",18,"KRT24|PAPSS2|PTPN13|CEACAM5",4,0.918,0.767,1.099,0.353,0.516,0.454,0.578
"TCGA",TRUE,"protein_coding","random",19,"TIMM44|YY1AP1|TLE1|ANXA8L1",4,1.371,1.161,1.62,0.000208,0.617,0.561,0.673
"TCGA",TRUE,"protein_coding","random",20,"GRIK4|CRHR2|CEP95|TMEM267",4,0.773,0.642,0.93,0.00648,0.579,0.52,0.638
"TCGA",TRUE,"protein_coding","random",21,"ACAA2|DIS3L2|MYH8|EXOSC5",4,1.115,0.937,1.327,0.221,0.561,0.504,0.618
"TCGA",TRUE,"protein_coding","random",22,"COQ2|EPHB2|RAG2|GRIK4",4,1.081,0.913,1.28,0.368,0.503,0.446,0.56
"TCGA",TRUE,"protein_coding","random",23,"MMP17|USP17L3|HSF2|GLOD5",4,0.962,0.806,1.148,0.668,0.533,0.477,0.59
"TCGA",TRUE,"protein_coding","random",24,"KRT28|KLHL3|DRD3|ZGPAT",4,0.887,0.744,1.057,0.179,0.548,0.492,0.604
"TCGA",TRUE,"protein_coding","random",25,"MTA2|GAN|ACKR2|NIPSNAP1",4,1.077,0.918,1.264,0.362,0.571,0.517,0.626
"TCGA",TRUE,"protein_coding","random",26,"DNAJC16|PEX11G|CNOT8|P2RY1",4,1.029,0.867,1.221,0.743,0.467,0.412,0.523
"TCGA",TRUE,"protein_coding","random",27,"TMEM150C|RBBP8NL|ZNF676|ILDR1",4,0.795,0.665,0.95,0.0117,0.53,0.466,0.593
"TCGA",TRUE,"protein_coding","random",28,"CEBPZ|OR5W2|GAST|ANKRD33",4,1.079,0.915,1.274,0.366,0.542,0.489,0.595
"TCGA",TRUE,"protein_coding","random",29,"ATP1A3|ZNF564|GH1|SLC25A20",4,0.854,0.708,1.029,0.0977,0.568,0.512,0.625
"TCGA",TRUE,"protein_coding","random",30,"OR11H2|ERBB4|AC008750.7|MOCOS",4,1.035,0.879,1.22,0.678,0.509,0.453,0.565
"TCGA",TRUE,"protein_coding","random",31,"SCUBE3|CAPN15|PAPSS1|KCTD20",4,1.049,0.889,1.237,0.571,0.504,0.446,0.562
"TCGA",TRUE,"protein_coding","random",32,"PRPF39|COL9A1|MEP1A|RPL39",4,0.829,0.694,0.99,0.0382,0.6,0.542,0.658
"TCGA",TRUE,"protein_coding","random",33,"ADAMTS7|GBX2|C22orf31|BLVRA",4,0.94,0.789,1.118,0.483,0.531,0.471,0.59
"TCGA",TRUE,"protein_coding","random",34,"GPX7|PCSK1|SLC35F2|AKAP12",4,1.361,1.144,1.618,0.000488,0.593,0.538,0.648
"TCGA",TRUE,"protein_coding","random",35,"KCNJ5|RAB1B|EFNB3|TCF12",4,1.052,0.888,1.246,0.556,0.496,0.439,0.553
"TCGA",TRUE,"protein_coding","random",36,"MEIG1|ZCCHC4|ST6GAL1|BET1",4,0.862,0.714,1.039,0.12,0.538,0.484,0.592
"TCGA",TRUE,"protein_coding","random",37,"MCM5|ZNF644|RPS19BP1|ISYNA1",4,1.15,0.97,1.363,0.108,0.565,0.508,0.623
"TCGA",TRUE,"protein_coding","random",38,"PLA2G5|TMX1|EME2|LY96",4,0.973,0.827,1.146,0.743,0.524,0.467,0.581
"TCGA",TRUE,"protein_coding","random",39,"CDH15|TMEM207|BASP1|SPAG9",4,0.896,0.745,1.078,0.246,0.551,0.496,0.606
"TCGA",TRUE,"protein_coding","random",40,"CNTRL|ZFAND6|SEC24B|RANBP10",4,1.033,0.874,1.222,0.703,0.521,0.465,0.576
"TCGA",TRUE,"protein_coding","random",41,"SLC6A15|PRG4|SFTPB|DMD",4,0.765,0.644,0.909,0.00227,0.59,0.534,0.646
"TCGA",TRUE,"protein_coding","random",42,"ARTN|CHAF1A|OR6C75|TYW3",4,1.082,0.923,1.27,0.331,0.583,0.529,0.637
"TCGA",TRUE,"protein_coding","random",43,"ATP11B|TAS1R3|CYP2J2|CXCL16",4,1.162,0.981,1.376,0.0828,0.534,0.474,0.594
"TCGA",TRUE,"protein_coding","random",44,"CYRIB|PEAK3|STN1|SLC12A1",4,1.137,0.958,1.35,0.142,0.492,0.436,0.548
"TCGA",TRUE,"protein_coding","random",45,"RABEP2|CDKN2C|ATXN10|ZNF281",4,1.121,0.937,1.34,0.212,0.524,0.465,0.582
"TCGA",TRUE,"protein_coding","random",46,"ZNF579|CCNYL1|MLH1|IFNAR2",4,1.096,0.922,1.303,0.3,0.515,0.458,0.572
"TCGA",TRUE,"protein_coding","random",47,"H2AB2|ZNF600|S100A13|IL25",4,0.959,0.81,1.136,0.63,0.549,0.492,0.607
"TCGA",TRUE,"protein_coding","random",48,"CERT1|SLC24A4|SOX1|TPI1",4,0.978,0.821,1.167,0.808,0.552,0.494,0.61
"TCGA",TRUE,"protein_coding","random",49,"KAZALD1|CENPW|NCLN|IFNA13",4,1.327,1.127,1.562,0.00068,0.603,0.547,0.659
"TCGA",TRUE,"protein_coding","random",50,"SLC27A3|USP24|MAP3K2|DYRK2",4,1.007,0.85,1.194,0.931,0.484,0.428,0.54
"TCGA",TRUE,"protein_coding","random",51,"SETD1B|CFAP44|POLN|SETD9",4,0.889,0.747,1.058,0.186,0.504,0.448,0.561
"TCGA",TRUE,"protein_coding","random",52,"MBD6|ZNF526|PRM1|ZNF776",4,1.03,0.877,1.21,0.719,0.519,0.465,0.573
"TCGA",TRUE,"protein_coding","random",53,"UFD1|GPAM|C10orf120|DOCK7",4,1.102,0.934,1.299,0.249,0.547,0.489,0.606
"TCGA",TRUE,"protein_coding","random",54,"ASMT|PHF11|RGS22|PCDHAC2",4,0.834,0.699,0.996,0.0453,0.572,0.513,0.631
